Reference year,Administrative area province code,Administrative area city/district code,Administrative area town/village code,Gender code of business representative,Year of establishment,Month of establishment,Organizational form code,Primary industry classification code,Sub-industry classification code,Number of male regular employees surveyed,Number of female regular employees surveyed,Total number of regular employees surveyed,Annual wages of regular employees surveyed,Number of male temporary workers surveyed,Number of female temporary workers surveyed,Total number of temporary workers surveyed,Annual wages of temporary workers surveyed,Number of male self-employed surveyed,Number of female self-employed surveyed,Total number of self-employed surveyed,Number of male unpaid family workers surveyed,Number of female unpaid family workers surveyed,Total number of unpaid family workers surveyed,Number of male workers surveyed in other categories,Number of female workers surveyed in other categories,Total number of workers surveyed in other categories,Total number of male workers,Total number of female workers,Total number of workers,Total annual wages,Number of months in operation per year,Code for regular business closure days,Revenue,Revenue from primary business,Revenue from non-primary business,Operating expenses,Rent,Advertising and publicity expenses,Operating profit,Total building area,Code for average daily operating hours,Existence of online shopping transactions,Ratio of online shopping transaction revenue to total revenue,Utilization of digital platforms,Adoption of unmanned payment terminals,Presence of seats,Number of seats,Existence of delivery and courier sales
2020,24,40,80,1,2019,10,1,I,56,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,12.0,4,422.0,422.0,0.0,400.0,25.0,0.0,22.0,257.0,2,1.0,8.0,1.0,2.0,1.0,88.0,1.0
2020,31,50,95,1,2009,7,1,I,56,1.0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,45.0,12.0,4,154.0,154.0,0.0,168.0,22.0,3.0,-14.0,40.0,4,1.0,50.0,1.0,2.0,1.0,24.0,1.0
2020,22,50,57,2,2019,4,1,I,56,2.0,2.0,4.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,120.0,12.0,1,403.0,403.0,0.0,392.0,58.0,4.0,11.0,330.0,3,1.0,30.0,1.0,2.0,1.0,140.0,1.0
2020,38,30,67,1,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,172.0,172.0,0.0,152.0,6.0,0.0,20.0,84.0,3,1.0,60.0,2.0,2.0,1.0,12.0,2.0
2020,31,191,11,1,2019,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,520.0,520.0,0.0,465.0,31.0,1.0,55.0,33.0,2,1.0,80.0,1.0,2.0,1.0,20.0,1.0
2020,38,115,57,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,73.0,73.0,0.0,83.0,0.0,0.0,-10.0,56.0,4,1.0,90.0,1.0,2.0,1.0,16.0,2.0
2020,11,80,83,1,2020,9,1,I,56,0.0,0.0,0.0,0.0,1.0,6.0,7.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,22.0,4.0,5,101.0,101.0,0.0,104.0,10.0,2.0,-3.0,66.0,2,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,31,30,68,1,2013,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,2,27.0,27.0,0.0,42.0,5.0,1.0,-15.0,40.0,4,1.0,50.0,1.0,2.0,1.0,8.0,1.0
2020,31,14,64,2,2015,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,163.0,163.0,0.0,146.0,12.0,4.0,17.0,33.0,1,1.0,40.0,1.0,2.0,1.0,8.0,1.0
2020,11,90,70,2,2015,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2,14.0,14.0,0.0,12.0,1.0,0.0,2.0,30.0,4,1.0,20.0,1.0,2.0,1.0,24.0,2.0
2020,11,230,67,2,2015,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,156.0,156.0,0.0,146.0,24.0,0.0,10.0,36.0,3,1.0,3.0,1.0,2.0,1.0,26.0,2.0
2020,38,100,52,2,2018,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,111.0,111.0,0.0,104.0,8.0,2.0,7.0,66.0,4,1.0,95.0,1.0,2.0,1.0,28.0,1.0
2020,21,50,52,2,2018,9,1,I,56,2.0,0.0,2.0,55.0,1.0,3.0,4.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,90.0,12.0,1,217.0,217.0,0.0,196.0,36.0,2.0,21.0,66.0,2,1.0,10.0,1.0,2.0,1.0,20.0,2.0
2020,32,20,67,2,2018,4,1,I,56,1.0,1.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,74.0,12.0,1,415.0,415.0,0.0,379.0,31.0,1.0,36.0,198.0,3,1.0,10.0,1.0,2.0,1.0,76.0,1.0
2020,26,20,56,1,2016,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,64.0,64.0,0.0,56.0,0.0,1.0,8.0,50.0,2,1.0,30.0,1.0,2.0,1.0,28.0,1.0
2020,34,50,11,1,2019,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,379.0,379.0,0.0,354.0,19.0,0.0,25.0,50.0,2,1.0,30.0,1.0,2.0,1.0,12.0,1.0
2020,31,12,60,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,12.0,4,235.0,235.0,0.0,219.0,21.0,0.0,16.0,116.0,2,1.0,5.0,1.0,2.0,1.0,44.0,1.0
2020,21,140,56,1,2020,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1,79.0,79.0,0.0,76.0,7.0,0.0,3.0,30.0,3,1.0,95.0,1.0,2.0,1.0,8.0,1.0
2020,11,80,60,1,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,33.0,8.0,4,116.0,116.0,0.0,104.0,19.0,0.0,12.0,66.0,1,1.0,40.0,2.0,2.0,1.0,24.0,1.0
2020,38,100,54,1,2019,6,1,I,56,0.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,56.0,12.0,1,262.0,262.0,0.0,246.0,0.0,2.0,16.0,198.0,1,1.0,10.0,1.0,2.0,1.0,56.0,1.0
2020,23,80,64,1,2018,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,181.0,181.0,0.0,172.0,15.0,0.0,9.0,495.0,5,1.0,5.0,1.0,2.0,1.0,80.0,1.0
2020,25,10,76,1,2014,2,1,I,56,2.0,1.0,3.0,61.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,61.0,11.0,1,87.0,87.0,0.0,117.0,0.0,0.0,-30.0,113.0,2,1.0,30.0,1.0,2.0,1.0,40.0,1.0
2020,22,70,74,2,2010,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,197.0,197.0,0.0,185.0,48.0,9.0,12.0,83.0,5,1.0,45.0,1.0,2.0,1.0,36.0,1.0
2020,21,80,54,1,2017,10,1,I,56,0.0,1.0,1.0,2.0,0.0,7.0,7.0,28.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,10.0,30.0,12.0,1,521.0,521.0,0.0,499.0,17.0,0.0,22.0,83.0,5,1.0,5.0,1.0,2.0,1.0,20.0,1.0
2020,31,101,66,2,2013,2,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,119.0,119.0,0.0,115.0,8.0,0.0,4.0,33.0,5,1.0,70.0,1.0,2.0,1.0,10.0,1.0
2020,35,310,11,2,2010,9,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,210.0,210.0,0.0,188.0,6.0,4.0,22.0,33.0,3,1.0,60.0,1.0,2.0,1.0,16.0,1.0
2020,34,12,52,2,2020,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,42.0,42.0,0.0,39.0,6.0,0.0,3.0,20.0,3,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,31,250,11,2,2003,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,117.0,117.0,0.0,107.0,8.0,7.0,10.0,36.0,1,1.0,10.0,1.0,2.0,1.0,8.0,1.0
2020,26,20,63,2,2018,4,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,8.0,2,231.0,231.0,0.0,213.0,8.0,1.0,18.0,49.0,2,1.0,80.0,2.0,2.0,1.0,20.0,1.0
2020,31,92,59,1,2020,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,25.0,25.0,0.0,26.0,2.0,0.0,-1.0,85.0,2,1.0,20.0,1.0,2.0,1.0,24.0,1.0
2020,31,14,65,2,2019,8,1,I,56,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,12.0,4,162.0,162.0,0.0,143.0,11.0,2.0,19.0,33.0,4,1.0,18.0,1.0,2.0,1.0,10.0,1.0
2020,31,70,33,1,2019,10,1,I,56,0.0,1.0,1.0,35.0,0.0,1.0,1.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,56.0,12.0,2,369.0,369.0,0.0,329.0,26.0,1.0,40.0,132.0,3,1.0,20.0,1.0,2.0,1.0,32.0,1.0
2020,11,60,81,2,2008,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,5,63.0,63.0,0.0,57.0,3.0,0.0,6.0,33.0,2,1.0,80.0,1.0,2.0,1.0,24.0,1.0
2020,38,115,66,1,2020,5,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,34.0,8.0,4,169.0,169.0,0.0,186.0,16.0,7.0,-17.0,99.0,2,1.0,10.0,1.0,2.0,1.0,48.0,1.0
2020,26,20,61,1,2010,9,1,I,56,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,12.0,4,191.0,191.0,0.0,180.0,0.0,1.0,11.0,73.0,2,1.0,10.0,1.0,2.0,1.0,36.0,1.0
2020,38,70,61,1,2015,10,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,12.0,4,197.0,197.0,0.0,186.0,19.0,0.0,11.0,231.0,3,1.0,40.0,1.0,2.0,1.0,160.0,1.0
2020,35,12,66,1,2013,1,1,I,56,0.0,2.0,2.0,55.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,75.0,12.0,4,198.0,198.0,0.0,223.0,12.0,1.0,-25.0,198.0,4,1.0,5.0,1.0,2.0,1.0,60.0,1.0
2020,37,50,67,2,2010,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,27.0,27.0,0.0,33.0,2.0,2.0,-6.0,66.0,3,1.0,70.0,1.0,2.0,1.0,30.0,1.0
2020,25,30,60,2,2016,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,2,89.0,89.0,0.0,90.0,18.0,0.0,-1.0,72.0,4,1.0,10.0,1.0,2.0,1.0,28.0,1.0
2020,23,60,65,1,2006,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,44.0,44.0,0.0,40.0,0.0,0.0,4.0,50.0,3,1.0,80.0,1.0,2.0,1.0,28.0,1.0
2020,39,20,32,2,2011,7,1,I,56,2.0,2.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,52.0,12.0,3,187.0,187.0,0.0,182.0,10.0,2.0,5.0,162.0,2,1.0,9.0,2.0,2.0,1.0,40.0,1.0
2020,11,220,52,1,2010,1,2,I,56,2.0,2.0,4.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,128.0,12.0,4,478.0,478.0,0.0,517.0,29.0,21.0,-39.0,230.0,2,1.0,50.0,1.0,2.0,1.0,76.0,1.0
2020,26,40,52,2,2017,12,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,110.0,110.0,0.0,99.0,0.0,0.0,11.0,46.0,3,1.0,20.0,1.0,2.0,1.0,28.0,1.0
2020,38,70,55,1,2009,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1,51.0,51.0,0.0,48.0,8.0,0.0,3.0,60.0,5,1.0,50.0,1.0,2.0,1.0,12.0,1.0
2020,11,130,68,1,2019,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,23.0,23.0,0.0,38.0,0.0,2.0,-15.0,53.0,2,1.0,3.0,2.0,2.0,1.0,30.0,2.0
2020,31,60,64,2,2019,5,1,I,56,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.0,1,144.0,144.0,0.0,137.0,0.0,1.0,7.0,83.0,2,1.0,1.0,1.0,2.0,1.0,48.0,2.0
2020,38,114,63,1,2018,2,1,I,56,0.0,1.0,1.0,16.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,22.0,12.0,1,212.0,212.0,0.0,199.0,19.0,1.0,13.0,79.0,3,1.0,40.0,1.0,2.0,1.0,44.0,1.0
2020,34,12,61,2,2019,3,1,I,56,4.0,1.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,33.0,12.0,1,350.0,350.0,0.0,314.0,9.0,7.0,36.0,83.0,4,1.0,30.0,1.0,1.0,1.0,38.0,1.0
2020,31,92,75,2,2018,6,1,I,56,2.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,50.0,12.0,3,315.0,315.0,0.0,290.0,0.0,4.0,25.0,40.0,3,1.0,5.0,1.0,2.0,1.0,24.0,1.0
2020,34,12,52,1,2014,12,2,I,56,3.0,13.0,16.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,412.0,12.0,1,1818.0,1818.0,0.0,1663.0,275.0,0.0,155.0,165.0,4,1.0,20.0,2.0,2.0,1.0,72.0,2.0
2020,11,90,74,1,2018,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,3,46.0,46.0,0.0,44.0,12.0,0.0,2.0,92.0,5,1.0,10.0,1.0,2.0,1.0,40.0,1.0
2020,11,220,60,1,2014,11,2,I,56,2.0,1.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,55.0,12.0,1,246.0,246.0,0.0,265.0,25.0,0.0,-19.0,45.0,2,1.0,20.0,1.0,1.0,1.0,30.0,1.0
2020,11,170,64,1,1998,11,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,12.0,3,439.0,439.0,0.0,395.0,17.0,9.0,44.0,30.0,3,1.0,30.0,1.0,2.0,1.0,5.0,1.0
2020,21,150,63,2,2019,6,1,I,56,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,10.0,12.0,1,126.0,126.0,0.0,137.0,38.0,0.0,-11.0,99.0,5,1.0,10.0,1.0,2.0,1.0,35.0,1.0
2020,24,40,71,1,2015,4,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,124.0,124.0,0.0,116.0,0.0,1.0,8.0,125.0,3,1.0,10.0,1.0,2.0,1.0,44.0,1.0
2020,11,40,65,1,2019,11,2,I,56,3.0,1.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,96.0,12.0,4,315.0,315.0,0.0,312.0,42.0,1.0,3.0,99.0,3,1.0,10.0,1.0,1.0,1.0,25.0,2.0
2020,31,350,12,2,2011,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,78.0,78.0,0.0,77.0,5.0,0.0,1.0,94.0,4,1.0,70.0,1.0,2.0,1.0,12.0,1.0
2020,11,230,77,1,2009,8,1,I,56,1.0,0.0,1.0,36.0,0.0,2.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,47.0,12.0,4,977.0,977.0,0.0,731.0,52.0,0.0,246.0,99.0,1,1.0,1.0,1.0,2.0,1.0,7.0,2.0
2020,31,14,54,2,2019,7,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,6,60.0,60.0,0.0,32.0,9.0,0.0,28.0,43.0,3,1.0,50.0,1.0,2.0,1.0,6.0,2.0
2020,33,43,52,2,2019,11,1,I,56,1.0,0.0,1.0,35.0,4.0,0.0,4.0,65.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,100.0,12.0,1,409.0,409.0,0.0,411.0,34.0,2.0,-2.0,114.0,3,1.0,10.0,1.0,2.0,1.0,55.0,1.0
2020,11,160,63,1,2019,6,1,I,56,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,11.0,2,193.0,193.0,0.0,180.0,18.0,0.0,13.0,33.0,3,1.0,10.0,1.0,1.0,1.0,29.0,1.0
2020,31,130,34,2,2018,5,1,I,56,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,20.0,12.0,4,301.0,301.0,0.0,237.0,14.0,2.0,64.0,20.0,2,1.0,20.0,1.0,1.0,1.0,40.0,1.0
2020,31,191,34,2,2015,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,4.0,4.0,0.0,4.0,0.0,0.0,0.0,166.0,3,1.0,10.0,1.0,2.0,1.0,20.0,1.0
2020,11,90,71,1,2011,11,2,I,56,1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,3.0,3,57.0,57.0,0.0,62.0,15.0,0.0,-5.0,19.0,2,1.0,50.0,1.0,2.0,1.0,6.0,2.0
2020,31,23,75,1,2013,10,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4,101.0,101.0,0.0,106.0,18.0,0.0,-5.0,53.0,3,1.0,10.0,1.0,2.0,1.0,32.0,1.0
2020,31,92,66,1,2016,4,1,I,56,2.0,1.0,3.0,108.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,108.0,12.0,1,614.0,614.0,0.0,586.0,21.0,2.0,28.0,89.0,2,1.0,80.0,2.0,2.0,1.0,2.0,1.0
2020,11,230,58,1,2015,12,2,I,56,7.0,1.0,8.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,9.0,332.0,12.0,1,807.0,807.0,0.0,867.0,97.0,2.0,-60.0,211.0,3,1.0,3.0,1.0,2.0,1.0,16.0,1.0
2020,31,12,65,1,2005,2,1,I,56,0.0,1.0,1.0,18.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,28.0,12.0,1,341.0,341.0,0.0,321.0,10.0,0.0,20.0,66.0,3,1.0,40.0,1.0,2.0,1.0,40.0,1.0
2020,33,43,56,2,1997,11,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3,69.0,69.0,0.0,62.0,0.0,0.0,7.0,46.0,4,1.0,50.0,1.0,2.0,1.0,14.0,1.0
2020,22,10,56,1,2014,7,1,I,56,2.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,67.0,12.0,4,238.0,238.0,0.0,213.0,10.0,0.0,25.0,61.0,2,1.0,40.0,1.0,2.0,1.0,12.0,1.0
2020,38,90,61,2,2014,5,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,34.0,34.0,0.0,36.0,8.0,0.0,-2.0,119.0,2,1.0,50.0,1.0,2.0,1.0,48.0,2.0
2020,38,70,63,2,2013,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,1,165.0,165.0,0.0,156.0,30.0,1.0,9.0,33.0,4,1.0,10.0,1.0,2.0,1.0,16.0,1.0
2020,31,30,52,2,2017,3,1,I,56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,12.0,1,38.0,38.0,0.0,35.0,0.0,5.0,3.0,33.0,1,1.0,10.0,1.0,2.0,1.0,22.0,1.0
2020,11,240,79,2,2019,7,1,I,56,1.0,0.0,1.0,17.0,1.0,1.0,2.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,36.0,12.0,4,190.0,190.0,0.0,198.0,36.0,0.0,-8.0,23.0,2,1.0,8.0,1.0,2.0,1.0,8.0,1.0
2020,38,111,55,2,2014,8,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1,14.0,14.0,0.0,9.0,0.0,0.0,5.0,330.0,3,1.0,5.0,1.0,2.0,1.0,64.0,2.0
2020,34,12,13,2,2008,6,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4,118.0,118.0,0.0,83.0,8.0,0.0,35.0,33.0,1,1.0,30.0,1.0,2.0,1.0,10.0,1.0
2020,38,60,11,1,2019,1,1,I,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,4,377.0,377.0,0.0,358.0,16.0,1.0,19.0,99.0,1,1.0,15.0,1.0,2.0,1.0,44.0,1.0
